,DJIA,MinVariance
2016-01-04,1000000.0,999509.9899999499
2016-01-05,1000566.8399000164,1009816.7636130458
2016-01-06,985863.2839562668,1005205.2270159819
2016-01-07,962980.8102427982,998106.4186277043
2016-01-08,953204.7296565465,987984.3686502314
2016-01-11,956243.9914913651,993149.1230701965
2016-01-12,963104.4968273707,995058.7849922766
2016-01-13,941831.429307821,979906.0468386975
2016-01-14,955105.6990700841,993260.4757812662
2016-01-15,932307.2206200798,978634.7677518337
2016-01-19,933936.4440015821,990622.3622980139
2016-01-20,919400.309125348,972904.2301340795
2016-01-21,926161.0451721401,984434.4634911825
2016-01-22,938455.1044462593,995453.1685244928
2016-01-25,926309.1615655441,997527.3684520494
2016-01-26,942753.9535573958,1017652.9321134983
2016-01-27,929763.616258613,1021564.1152529113
2016-01-28,937063.1748022866,1028002.4418257752
2016-01-29,960193.5341983725,1048436.5858321933
2016-02-01,959195.1579549437,1053920.6132421684
2016-02-02,941955.6284058655,1044223.770896851
2016-02-03,952633.8465946954,1044768.506043155
2016-02-04,957294.1885414061,1041885.662735031
2016-02-05,944954.6294601627,1029294.478867758
2016-02-08,934579.6484089247,1036177.0197939852
2016-02-09,933840.8317660862,1034008.6651387522
2016-02-10,928030.5804260627,1029604.9995693961
2016-02-11,913186.4818991061,1022666.3432423887
2016-02-12,931476.8349035797,1032805.8348199488
2016-02-16,944455.4982843896,1037157.9212265535
2016-02-17,959466.3345275656,1039452.940670963
2016-02-18,957110.4809346696,1036826.1300424704
2016-02-19,955860.2897386716,1036552.050449619
2016-02-22,969194.6374690399,1044815.6435287456
2016-02-23,958180.495172294,1042638.5066587664
2016-02-24,961283.3656235803,1048504.5270047724
2016-02-25,973663.0715934625,1059842.7772446743
2016-02-26,970320.6865129346,1045931.0830804821
2016-02-29,963120.7833665917,1042247.6477072051
2016-03-01,983447.4093412072,1055176.7234140094
2016-03-02,985444.0479361822,1056986.570712451
2016-03-03,988043.6301579783,1054516.6705268188
2016-03-04,991709.695969036,1058030.7696683016
2016-03-07,995627.1211651322,1062460.8399180323
2016-03-08,989221.5000084849,1064621.1186298353
2016-03-09,991335.9028101342,1067406.747696707
2016-03-10,991031.0142402437,1069345.74840352
2016-03-11,1003753.6486688259,1072167.977864813
2016-03-14,1004676.1729184008,1074207.5205280315
2016-03-15,1005982.2850287867,1078299.1617233607
2016-03-16,1010310.8599212985,1078127.4585304242
2016-03-17,1019391.9152935955,1079676.7231701005
2016-03-18,1026436.6976957509,1079615.9977925855
2016-03-21,1027694.4057560047,1083572.1997803075
2016-03-22,1025286.1618970834,1081247.1409844758
2016-03-23,1020622.2893020103,1082439.1221797434
2016-03-24,1021388.5538885708,1084529.801876262
2016-03-28,1022534.9895794622,1085112.8539905122
2016-03-29,1028233.2282528861,1092257.2761338772
2016-03-30,1033105.2952094681,1097094.5965046894
2016-03-31,1031264.3468180943,1092745.8981361839
2016-04-01,1037542.2951742756,1101678.5717493363
2016-04-04,1034291.3652755265,1102145.1237093052
2016-04-05,1026496.1492585012,1099149.5716236092
2016-04-06,1033069.7609420771,1101239.059876667
2016-04-07,1022918.1218727425,1095628.2465920954
2016-04-08,1024959.0644100737,1096045.5391079846
2016-04-11,1023760.6940206876,1090187.6234296514
2016-04-12,1033372.9411337276,1098007.819889869
2016-04-13,1044279.1139257086,1094563.9363571438
2016-04-14,1045337.511191301,1093584.163603142
2016-04-15,1043648.266787635,1097066.791718775
2016-04-18,1049870.180337546,1104998.9179016135
2016-04-19,1052753.125563409,1111142.6629588394
2016-04-20,1055241.32152396,1100920.1378839943
2016-04-21,1048608.2582776335,1087327.1679424187
2016-04-22,1049846.2630421866,1091053.2891254134
2016-04-25,1048300.4085187939,1098666.6016102314
2016-04-26,1049063.1424569918,1093378.0753599922
2016-04-27,1052050.5265392573,1098227.5577829764
2016-04-28,1039758.7451027915,1093892.9645566714
2016-04-29,1036427.9769942953,1085673.2083894399
2016-05-02,1043280.8515741623,1094964.1769794787
